Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,cumulative_ev,ev_growth_slope
2022-06-30,Dorchester,SC,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2022,6,24270,72,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2022-07-31,Dorchester,SC,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2022,7,24271,72,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2022-08-31,Dorchester,SC,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2022,8,24272,72,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2022-09-30,Dorchester,SC,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2022,9,24273,72,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2022-10-31,Dorchester,SC,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2022,10,24274,72,1.0,1.0,1.0,1.0,0.0,0.0,12,13.0,1.0000000000000002
2022-11-30,Dorchester,SC,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2022,11,24275,72,1.0,1.0,1.0,1.0,0.0,0.0,13,14.0,0.9999999999999997
2022-12-31,Dorchester,SC,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2022,12,24276,72,1.0,1.0,1.0,1.0,0.0,0.0,14,15.0,0.9999999999999991
2023-01-31,Dorchester,SC,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2023,1,24277,72,1.0,1.0,1.0,1.0,0.0,0.0,15,16.0,1.0000000000000002
2023-02-28,Dorchester,SC,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2023,2,24278,72,1.0,1.0,1.0,1.0,0.0,0.0,16,17.0,0.9999999999999994
2023-03-31,Dorchester,SC,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,3,24279,72,1.0,1.0,1.0,1.0,0.0,0.0,17,18.0,0.9999999999999998
2023-04-30,Dorchester,SC,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2023,4,24280,72,1.0,1.0,1.0,1.0,0.0,0.0,18,19.0,1.0
2023-05-31,Dorchester,SC,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2023,5,24281,72,1.0,1.0,1.0,1.0,0.0,0.0,19,20.0,1.0000000000000002
2023-06-30,Dorchester,SC,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2023,6,24282,72,1.0,1.0,1.0,1.0,0.0,0.0,20,21.0,1.0000000000000004
2023-07-31,Dorchester,SC,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,7,24283,72,1.0,1.0,1.0,1.0,0.0,0.0,21,22.0,1.0
2023-08-31,Dorchester,SC,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2023,8,24284,72,1.0,1.0,1.0,1.0,0.0,0.0,22,23.0,0.9999999999999984
2017-03-31,Douglas,OR,Passenger,0.0,1.0,1.0,75.0,76.0,1.32,2017,3,24207,73,48.0,0.0,49.0,32.333333333333336,-0.9791666666666666,-0.9795918367346939,7,148.0,22.457142857142856
2017-04-30,Douglas,OR,Passenger,0.0,1.0,1.0,74.0,75.0,1.33,2017,4,24208,73,52.0,0.0,0.0,17.333333333333332,-0.9807692307692307,0.0,11,201.0,12.171428571428569
2018-07-31,Douglas,NE,Passenger,0.0,1.0,1.0,74.0,75.0,1.33,2018,7,24223,73,75.0,0.0,0.0,25.0,-0.9866666666666667,0.0,42,1237.0,27.85714285714285
2018-08-31,Douglas,NE,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2018,8,24224,73,0.0,76.0,1.0,25.666666666666668,0.0,0.0,45,1314.0,30.628571428571426
2018-09-30,Douglas,NE,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2018,9,24225,73,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,47,1315.0,11.257142857142771
2018-10-31,Douglas,NE,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2018,10,24226,73,81.0,1.0,0.0,27.333333333333332,-0.9876543209876543,0.0,49,1397.0,19.057142857142775
2018-11-30,Douglas,NE,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2018,11,24227,73,82.0,0.0,80.0,54.0,-0.9878048780487805,-0.9875,53,1560.0,37.31428571428566
2018-12-31,Douglas,NE,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2018,12,24228,73,84.0,0.0,0.0,28.0,-0.9880952380952381,0.0,57,1645.0,19.48571428571432
2019-01-31,Douglas,NE,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2019,1,24229,73,86.0,0.0,1.0,29.0,-0.9883720930232558,0.0,60,1732.0,32.028571428571496
2019-02-28,Douglas,NE,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2019,2,24230,73,1.0,86.0,0.0,29.0,0.0,0.0,61,1733.0,22.628571428571533
2019-03-31,Douglas,NE,Passenger,0.0,1.0,1.0,66.0,67.0,1.49,2019,3,24231,73,0.0,87.0,1.0,29.333333333333332,0.0,0.0,64,1821.0,22.88571428571438
2019-04-30,Douglas,NE,Passenger,0.0,1.0,1.0,65.0,66.0,1.52,2019,4,24232,73,89.0,87.0,0.0,58.666666666666664,-0.9887640449438202,0.0,68,1998.0,42.99999999999999
2019-05-31,Douglas,NE,Passenger,0.0,1.0,1.0,65.0,66.0,1.52,2019,5,24233,73,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,71,1999.0,13.085714285714173
2019-06-30,Douglas,NE,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2019,6,24234,73,0.0,94.0,92.0,62.0,0.0,-0.9891304347826086,75,2186.0,45.48571428571427
2019-07-31,Douglas,NE,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2019,7,24235,73,97.0,1.0,0.0,32.666666666666664,-0.9896907216494846,0.0,77,2284.0,35.999999999999986
2019-08-31,Douglas,NE,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2019,8,24236,73,0.0,97.0,0.0,32.333333333333336,0.0,0.0,81,2382.0,25.228571428571406
2019-09-30,Douglas,NE,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2019,9,24237,73,1.0,0.0,97.0,32.666666666666664,0.0,-0.9896907216494846,82,2383.0,22.542857142857095
2019-10-31,Douglas,NE,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2019,10,24238,73,99.0,0.0,1.0,33.333333333333336,-0.98989898989899,0.0,85,2483.0,23.142857142857057
2019-11-30,Douglas,NE,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2019,11,24239,73,101.0,0.0,1.0,34.0,-0.9900990099009901,0.0,88,2585.0,37.599999999999994
2019-12-31,Douglas,NE,Passenger,0.0,1.0,1.0,60.0,61.0,1.64,2019,12,24240,73,0.0,0.0,103.0,34.333333333333336,0.0,-0.9902912621359223,92,2689.0,23.828571428571415
2020-01-31,Douglas,NE,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,1,24241,73,0.0,108.0,105.0,71.0,0.0,-0.9904761904761905,96,2903.0,52.057142857142665
2020-02-29,Douglas,NE,Passenger,0.0,1.0,1.0,60.0,61.0,1.64,2020,2,24242,73,109.0,0.0,1.0,36.666666666666664,-0.9908256880733946,0.0,99,3013.0,25.285714285714196
2020-03-31,Douglas,NE,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,3,24243,73,0.0,1.0,109.0,36.666666666666664,0.0,-0.9908256880733946,101,3014.0,25.31428571428571
2020-04-30,Douglas,NE,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2020,4,24244,73,111.0,1.0,0.0,37.333333333333336,-0.990990990990991,0.0,103,3126.0,25.91428571428587
2020-05-31,Douglas,NE,Passenger,0.0,1.0,1.0,57.0,58.0,1.72,2020,5,24245,73,109.0,0.0,1.0,36.666666666666664,-0.9908256880733946,0.0,106,3236.0,41.142857142857075
2020-06-30,Douglas,NE,Passenger,0.0,1.0,1.0,56.0,57.0,1.75,2020,6,24246,73,0.0,109.0,1.0,36.666666666666664,0.0,0.0,109,3346.0,43.97142857142837
2020-07-31,Douglas,NE,Passenger,0.0,1.0,1.0,55.0,56.0,1.79,2020,7,24247,73,111.0,0.0,1.0,37.333333333333336,-0.990990990990991,0.0,112,3458.0,25.742857142857094
2020-08-31,Douglas,NE,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2020,8,24248,73,116.0,0.0,1.0,39.0,-0.9913793103448276,0.0,115,3575.0,42.74285714285721
2020-08-31,Douglas,CO,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2020,8,24248,73,0.0,1.0,116.0,39.0,0.0,-0.9913793103448276,117,3576.0,26.91428571428554
2020-09-30,Douglas,CO,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2020,9,24249,73,0.0,118.0,1.0,39.666666666666664,0.0,0.0,120,3695.0,30.71428571428567
2020-09-30,Douglas,NE,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2020,9,24249,73,1.0,0.0,118.0,39.666666666666664,0.0,-0.9915254237288136,121,3696.0,27.485714285714028
2020-10-31,Douglas,NE,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2020,10,24250,73,123.0,124.0,1.0,82.66666666666667,-0.991869918699187,0.0,124,3944.0,60.514285714285435
2020-10-31,Douglas,CO,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2020,10,24250,73,0.0,1.0,123.0,41.333333333333336,0.0,-0.991869918699187,126,3945.0,46.22857142857169
2020-11-30,Douglas,NE,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2020,11,24251,73,125.0,1.0,0.0,42.0,-0.992,0.0,128,4071.0,29.11428571428571
2020-11-30,Douglas,CO,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2020,11,24251,73,0.0,1.0,125.0,42.0,0.0,-0.992,130,4072.0,29.114285714285852
2020-12-31,Douglas,CO,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2020,12,24252,73,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,132,4073.0,0.5428571428572122
2020-12-31,Douglas,NE,Passenger,0.0,1.0,1.0,56.0,57.0,1.75,2020,12,24252,73,130.0,1.0,0.0,43.666666666666664,-0.9923076923076923,0.0,134,4204.0,30.257142857142494
2021-01-31,Douglas,CO,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2021,1,24253,73,130.0,0.0,1.0,43.666666666666664,-0.9923076923076923,0.0,137,4335.0,48.65714285714268
2021-01-31,Douglas,NE,Passenger,1.0,1.0,2.0,56.0,58.0,3.45,2021,1,24253,73,1.0,130.0,0.0,43.666666666666664,1.0,0.0,138,4337.0,34.085714285714474
2021-02-28,Douglas,NE,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2021,2,24254,73,0.0,2.0,1.0,1.0,0.0,1.0,140,4339.0,19.600000000000012
2021-02-28,Douglas,CO,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2021,2,24254,73,2.0,0.0,2.0,1.3333333333333333,-0.5,-0.5,141,4340.0,1.2000000000000268
2021-03-31,Douglas,NE,Passenger,1.0,1.0,2.0,54.0,56.0,3.57,2021,3,24255,73,133.0,0.0,132.0,88.33333333333333,-0.9849624060150376,-0.9848484848484849,145,4607.0,60.99999999999988
2021-03-31,Douglas,CO,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2021,3,24255,73,2.0,133.0,0.0,45.0,-0.5,0.0,146,4608.0,53.65714285714291
2021-04-30,Douglas,CO,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2021,4,24256,73,1.0,2.0,133.0,45.333333333333336,0.0,-0.9924812030075187,147,4609.0,31.285714285714537
2021-04-30,Douglas,NE,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2021,4,24256,73,0.0,134.0,1.0,45.0,0.0,1.0,150,4745.0,35.11428571428569
2021-05-31,Douglas,CO,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2021,5,24257,73,2.0,0.0,134.0,45.333333333333336,-0.5,-0.9925373134328358,151,4746.0,31.37142857142848
2021-05-31,Douglas,NE,Passenger,1.0,1.0,2.0,54.0,56.0,3.57,2021,5,24257,73,0.0,139.0,1.0,46.666666666666664,0.0,1.0,154,4887.0,36.542857142857244
2021-06-30,Douglas,NE,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2021,6,24258,73,2.0,0.0,139.0,47.0,0.0,-0.9856115107913669,155,4889.0,32.65714285714263
2021-06-30,Douglas,CO,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2021,6,24258,73,141.0,2.0,2.0,48.333333333333336,-0.9929078014184397,-0.5,157,5031.0,33.342857142857284
2021-07-31,Douglas,CO,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2021,7,24259,73,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,160,5032.0,20.514285714285347
2021-07-31,Douglas,NE,Passenger,1.0,1.0,2.0,56.0,58.0,3.45,2021,7,24259,73,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,161,5034.0,0.657142857142582
2021-08-31,Douglas,NE,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2021,8,24260,73,0.0,154.0,151.0,101.66666666666667,0.0,-0.9867549668874173,165,5341.0,74.6857142857141
2021-08-31,Douglas,CO,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2021,8,24260,73,2.0,0.0,154.0,52.0,-0.5,-0.9935064935064936,166,5342.0,57.37142857142828
2021-09-30,Douglas,CO,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2021,9,24261,73,0.0,1.0,2.0,1.0,0.0,-0.5,168,5343.0,0.857142857142891
2021-09-30,Douglas,NE,Passenger,1.0,1.0,2.0,53.0,55.0,3.64,2021,9,24261,73,1.0,0.0,1.0,0.6666666666666666,1.0,1.0,169,5345.0,1.0285714285715764
2021-10-31,Douglas,NE,Passenger,1.0,1.0,2.0,54.0,56.0,3.57,2021,10,24262,73,154.0,2.0,1.0,52.333333333333336,-0.987012987012987,1.0,171,5501.0,36.22857142857114
2021-10-31,Douglas,CO,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2021,10,24262,73,154.0,0.0,2.0,52.0,-0.9935064935064936,-0.5,174,5656.0,57.79999999999984
2021-11-30,Douglas,NE,Passenger,1.0,1.0,2.0,51.0,53.0,3.77,2021,11,24263,73,0.0,159.0,1.0,53.333333333333336,0.0,1.0,177,5817.0,63.400000000000226
2021-11-30,Douglas,CO,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2021,11,24263,73,2.0,0.0,159.0,53.666666666666664,-0.5,-0.9937106918238994,178,5818.0,37.08571428571446
2021-12-31,Douglas,CO,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2021,12,24264,73,1.0,2.0,0.0,1.0,0.0,0.0,179,5819.0,23.599999999999806
2021-12-31,Douglas,NE,Passenger,1.0,2.0,3.0,51.0,54.0,5.56,2021,12,24264,73,172.0,1.0,1.0,58.0,-0.9825581395348837,2.0,181,5994.0,40.514285714285464
2022-01-31,Douglas,NE,Passenger,1.0,2.0,3.0,50.0,53.0,5.66,2022,1,24265,73,0.0,0.0,3.0,1.0,0.0,0.0,184,5997.0,25.68571428571453
2022-01-31,Douglas,CO,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2022,1,24265,73,174.0,3.0,0.0,59.0,-0.9942528735632183,0.0,186,6172.0,40.68571428571432
2022-02-28,Douglas,CO,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2022,2,24266,73,1.0,174.0,3.0,59.333333333333336,0.0,-0.6666666666666667,187,6173.0,45.800000000000054
2022-02-28,Douglas,NE,Passenger,1.0,2.0,3.0,50.0,53.0,5.66,2022,2,24266,73,1.0,1.0,174.0,58.666666666666664,2.0,-0.9827586206896551,188,6176.0,41.114285714285415
2022-03-31,Douglas,CO,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2022,3,24267,73,0.0,177.0,0.0,59.0,0.0,0.0,192,6354.0,46.085714285714026
2022-03-31,Douglas,NE,Passenger,1.0,2.0,3.0,50.0,53.0,5.66,2022,3,24267,73,181.0,1.0,0.0,60.666666666666664,-0.9834254143646409,0.0,194,6538.0,67.34285714285691
2022-04-30,Douglas,CO,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2022,4,24268,73,0.0,3.0,181.0,61.333333333333336,0.0,-0.994475138121547,196,6539.0,42.428571428571686
2022-04-30,Douglas,NE,Passenger,1.0,2.0,3.0,48.0,51.0,5.88,2022,4,24268,73,183.0,1.0,0.0,61.333333333333336,-0.9836065573770492,0.0,198,6725.0,42.94285714285749
2022-05-31,Douglas,CO,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2022,5,24269,73,3.0,183.0,1.0,62.333333333333336,-0.6666666666666667,0.0,199,6726.0,48.114285714285685
2022-05-31,Douglas,NE,Passenger,1.0,2.0,3.0,47.0,50.0,6.0,2022,5,24269,73,0.0,1.0,3.0,1.3333333333333333,0.0,0.0,201,6729.0,27.514285714285762
2022-06-30,Douglas,CO,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2022,6,24270,73,189.0,0.0,189.0,126.0,-0.9947089947089947,-0.9947089947089947,205,7108.0,86.9714285714284
2022-06-30,Douglas,NE,Passenger,1.0,2.0,3.0,44.0,47.0,6.38,2022,6,24270,73,1.0,189.0,0.0,63.333333333333336,2.0,0.0,206,7111.0,76.25714285714298
2022-07-31,Douglas,NE,Passenger,1.0,2.0,3.0,43.0,46.0,6.52,2022,7,24271,73,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,208,7115.0,28.657142857142944
2022-07-31,Douglas,CO,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2022,7,24271,73,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,209,7116.0,1.9142857142856886
2022-08-31,Douglas,CO,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2022,8,24272,73,201.0,1.0,198.0,133.33333333333334,-0.9950248756218906,-0.9949494949494949,213,7517.0,91.74285714285718
2022-08-31,Douglas,NE,Passenger,1.0,2.0,3.0,40.0,43.0,6.9025,2022,8,24272,73,1.0,201.0,1.0,67.66666666666667,2.0,2.0,214,7520.0,80.85714285714307
2022-09-30,Douglas,NE,Passenger,2.0,2.0,4.0,39.0,43.0,6.9025,2022,9,24273,73,1.0,3.0,1.0,1.6666666666666667,3.0,3.0,216,7525.0,30.51428571428584
2022-09-30,Douglas,CO,Passenger,0.0,1.0,1.0,74.0,75.0,1.33,2022,9,24273,73,4.0,1.0,3.0,2.6666666666666665,-0.75,-0.6666666666666667,217,7526.0,2.1428571428567333
2022-10-31,Douglas,CO,Passenger,0.0,1.0,1.0,72.0,73.0,1.37,2022,10,24274,73,217.0,208.0,1.0,142.0,-0.9953917050691244,0.0,220,7952.0,104.02857142857097
2022-10-31,Douglas,NE,Passenger,2.0,2.0,4.0,36.0,40.0,6.9025,2022,10,24274,73,2.0,1.0,217.0,73.33333333333333,1.0,-0.9815668202764977,222,7958.0,80.59999999999968
2022-11-30,Douglas,NE,Passenger,2.0,2.0,4.0,34.0,38.0,6.9025,2022,11,24275,73,4.0,2.0,1.0,2.3333333333333335,0.0,3.0,223,7962.0,33.22857142857138
2022-11-30,Douglas,CO,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2022,11,24275,73,2.0,220.0,4.0,75.33333333333333,-0.5,-0.75,226,8185.0,58.65714285714256
2022-12-31,Douglas,CO,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2022,12,24276,73,1.0,2.0,220.0,74.33333333333333,0.0,-0.9954545454545455,227,8186.0,51.742857142856764
2022-12-31,Douglas,NE,Passenger,2.0,1.0,3.0,34.0,37.0,6.9025,2022,12,24276,73,226.0,3.0,1.0,76.66666666666667,-0.9867256637168141,2.0,230,8418.0,53.228571428570795
2023-01-31,Douglas,NE,Passenger,2.0,1.0,3.0,32.0,35.0,6.9025,2023,1,24277,73,3.0,226.0,3.0,77.33333333333333,0.0,0.0,231,8421.0,60.05714285714284
2023-01-31,Douglas,CO,Passenger,0.0,1.0,1.0,66.0,67.0,1.49,2023,1,24277,73,5.0,228.0,3.0,78.66666666666667,-0.8,-0.6666666666666667,234,8655.0,61.02857142857189
2023-02-28,Douglas,CO,Passenger,0.0,1.0,1.0,66.0,67.0,1.49,2023,2,24278,73,6.0,237.0,1.0,81.33333333333333,-0.8333333333333334,0.0,237,8899.0,63.39999999999995
2023-02-28,Douglas,NE,Passenger,2.0,1.0,3.0,31.0,34.0,6.9025,2023,2,24278,73,1.0,6.0,237.0,81.33333333333333,2.0,-0.9873417721518988,238,8902.0,56.51428571428499
2023-03-31,Douglas,CO,Passenger,0.0,1.0,1.0,65.0,66.0,1.52,2023,3,24279,73,6.0,3.0,1.0,3.3333333333333335,-0.8333333333333334,0.0,240,8909.0,3.3714285714285936
2023-03-31,Douglas,NE,Passenger,2.0,1.0,3.0,30.0,33.0,6.9025,2023,3,24279,73,238.0,1.0,6.0,81.66666666666667,-0.9873949579831933,-0.5,242,9150.0,56.88571428571366
2023-04-30,Douglas,NE,Passenger,1.0,1.0,2.0,29.0,31.0,6.45,2023,4,24280,73,3.0,238.0,1.0,80.66666666666667,-0.33333333333333337,1.0,243,9152.0,63.25714285714303
2023-04-30,Douglas,CO,Passenger,0.0,2.0,2.0,60.0,62.0,3.23,2023,4,24280,73,2.0,3.0,238.0,81.0,0.0,-0.9915966386554622,244,9154.0,56.05714285714318
2023-05-31,Douglas,NE,Passenger,1.0,1.0,2.0,30.0,32.0,6.25,2023,5,24281,73,258.0,7.0,7.0,90.66666666666667,-0.9922480620155039,-0.7142857142857143,249,9676.0,98.08571428571346
2023-05-31,Douglas,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2023,5,24281,73,2.0,258.0,7.0,89.0,0.0,-0.7142857142857143,250,9678.0,69.68571428571421
2023-06-30,Douglas,NE,Passenger,1.0,1.0,2.0,27.0,29.0,6.9,2023,6,24282,73,2.0,2.0,258.0,87.33333333333333,0.0,-0.9922480620155039,251,9680.0,61.22857142857106
2023-06-30,Douglas,CO,Passenger,0.0,2.0,2.0,55.0,57.0,3.51,2023,6,24282,73,271.0,2.0,2.0,91.66666666666667,-0.992619926199262,0.0,253,9953.0,63.48571428571421
2023-07-31,Douglas,CO,Passenger,0.0,2.0,2.0,55.0,57.0,3.51,2023,7,24283,73,6.0,2.0,271.0,93.0,-0.6666666666666667,-0.992619926199262,255,9961.0,64.39999999999937
2023-07-31,Douglas,NE,Passenger,1.0,1.0,2.0,24.0,26.0,6.9025,2023,7,24283,73,6.0,2.0,6.0,4.666666666666667,-0.6666666666666667,-0.6666666666666667,257,9969.0,3.8285714285710783
2023-08-31,Douglas,NE,Passenger,1.0,1.0,2.0,24.0,26.0,6.9025,2023,8,24284,73,276.0,2.0,6.0,94.66666666666667,-0.9927536231884058,-0.6666666666666667,259,10247.0,65.54285714285705
2023-08-31,Douglas,CO,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2023,8,24284,73,2.0,276.0,2.0,93.33333333333333,-0.5,-0.5,260,10248.0,72.88571428571345
2023-09-30,Douglas,NE,Passenger,1.0,1.0,2.0,24.0,26.0,6.9025,2023,9,24285,73,7.0,288.0,1.0,98.66666666666667,-0.7142857142857143,1.0,263,10545.0,76.45714285714176
2023-09-30,Douglas,CO,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2023,9,24285,73,8.0,296.0,2.0,102.0,-0.875,-0.5,266,10850.0,79.5428571428574
2023-10-31,Douglas,NE,Passenger,1.0,1.0,2.0,24.0,26.0,6.9025,2023,10,24286,73,8.0,1.0,8.0,5.666666666666667,-0.75,-0.75,268,10860.0,46.48571428571427
2023-10-31,Douglas,CO,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2023,10,24286,73,2.0,8.0,1.0,3.6666666666666665,-0.5,0.0,269,10861.0,4.028571428571617
2023-11-30,Douglas,NE,Passenger,1.0,1.0,2.0,24.0,26.0,6.9025,2023,11,24287,73,323.0,8.0,314.0,215.0,-0.9938080495356038,-0.9936305732484076,273,11508.0,148.08571428571452
2023-11-30,Douglas,CO,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2023,11,24287,73,2.0,323.0,8.0,111.0,-0.5,-0.875,274,11509.0,130.34285714285718
2023-12-31,Douglas,CO,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2023,12,24288,73,1.0,2.0,323.0,108.66666666666667,0.0,-0.9969040247678018,275,11510.0,75.85714285714141
2023-12-31,Douglas,NE,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2023,12,24288,73,11.0,329.0,1.0,113.66666666666667,-0.9090909090909091,0.0,278,11851.0,87.62857142857139
2024-01-31,Douglas,CO,Passenger,0.0,1.0,1.0,39.0,40.0,2.5,2024,1,24289,73,10.0,1.0,11.0,7.333333333333333,-0.9,-0.9090909090909091,280,11862.0,52.19999999999954
2024-01-31,Douglas,NE,Passenger,0.0,1.0,1.0,22.0,23.0,4.35,2024,1,24289,73,1.0,10.0,1.0,4.0,0.0,0.0,281,11863.0,4.7428571428567325
2024-02-29,Douglas,CO,Passenger,0.0,1.0,1.0,38.0,39.0,2.56,2024,2,24290,73,351.0,11.0,345.0,235.66666666666666,-0.9971509971509972,-0.9971014492753624,285,12571.0,162.20000000000041
2024-02-29,Douglas,NE,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2024,2,24290,73,1.0,351.0,11.0,121.0,0.0,-0.9090909090909091,286,12572.0,142.42857142857216
2018-05-31,DuPage,IL,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2018,5,24221,74,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2018-06-30,DuPage,IL,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2018,6,24222,74,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2018-07-31,DuPage,IL,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2018,7,24223,74,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2018-08-31,DuPage,IL,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2018,8,24224,74,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2018-09-30,DuPage,IL,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2018,9,24225,74,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2018-10-31,DuPage,IL,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2018,10,24226,74,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2018-11-30,DuPage,IL,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2018,11,24227,74,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2018-12-31,DuPage,IL,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2018,12,24228,74,1.0,1.0,1.0,1.0,0.0,0.0,12,13.0,1.0000000000000002
2019-01-31,DuPage,IL,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2019,1,24229,74,1.0,1.0,1.0,1.0,0.0,0.0,13,14.0,0.9999999999999997
2019-02-28,DuPage,IL,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2019,2,24230,74,1.0,1.0,1.0,1.0,0.0,0.0,14,15.0,0.9999999999999991
